Date-Time,signal,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize
2021-03-04 01:38:00+08:00,-1.0,0,-1,16111.0,435.0,16114.0,933.0
2021-03-04 01:39:00+08:00,-1.0,1,-1,16108.0,318.0,16110.0,638.0
2021-03-04 01:40:00+08:00,-1.0,1,1,16098.0,1556.0,16099.0,847.0
2021-03-04 01:41:00+08:00,-1.0,1,1,16098.0,607.0,16100.0,1128.0
2021-03-04 01:42:00+08:00,1.0,1,1,16109.0,624.0,16110.0,966.0
2021-03-04 01:43:00+08:00,1.0,1,1,16108.0,560.0,16110.0,1040.0
2021-03-04 01:44:00+08:00,1.0,1,1,16104.0,617.0,16105.0,412.0
2021-03-04 01:45:00+08:00,1.0,0,1,16104.0,710.0,16106.0,247.0
2021-03-04 01:46:00+08:00,1.0,-1,1,16106.0,570.0,16108.0,862.0
2021-03-04 01:47:00+08:00,-1.0,-1,-1,16114.0,507.0,16115.0,1133.0
2021-03-04 01:48:00+08:00,-1.0,-1,-1,16116.0,818.0,16117.0,630.0
2021-03-04 01:49:00+08:00,-1.0,-1,-1,16116.0,883.0,16117.0,413.0
2021-03-04 01:50:00+08:00,-1.0,-1,-1,16118.0,799.0,16119.0,700.0
2021-03-04 01:51:00+08:00,-1.0,-1,-1,16114.0,531.0,16116.0,592.0
2021-03-04 01:52:00+08:00,-1.0,-1,-1,16112.0,462.0,16114.0,849.0
2021-03-04 01:53:00+08:00,-1.0,-1,-1,16111.0,430.0,16113.0,655.0
2021-03-04 01:54:00+08:00,-1.0,-1,-1,16106.0,1232.0,16107.0,542.0
2021-03-04 01:55:00+08:00,-1.0,-1,-1,16105.0,741.0,16106.0,474.0
2021-03-04 01:56:00+08:00,-1.0,1,-1,16098.0,872.0,16100.0,639.0
2021-03-04 01:57:00+08:00,-1.0,-1,-1,16100.0,595.0,16102.0,608.0
2021-03-04 01:58:00+08:00,-1.0,-1,-1,16100.0,249.0,16101.0,303.0
2021-03-04 01:59:00+08:00,-1.0,1,1,16096.0,628.0,16098.0,420.0
2021-03-04 02:00:00+08:00,-1.0,1,1,16094.0,588.0,16096.0,534.0
2021-03-04 02:01:00+08:00,1.0,1,1,16097.0,859.0,16099.0,684.0
2021-03-04 02:02:00+08:00,1.0,-1,-1,16099.0,468.0,16101.0,475.0
2021-03-04 02:03:00+08:00,1.0,-1,1,16095.0,398.0,16097.0,491.0
2021-03-04 02:04:00+08:00,1.0,1,-1,16099.0,362.0,16101.0,488.0
2021-03-04 02:05:00+08:00,-1.0,-1,-1,16101.0,499.0,16104.0,637.0
2021-03-04 02:06:00+08:00,-1.0,0,-1,16099.0,337.0,16101.0,492.0
2021-03-04 02:07:00+08:00,-1.0,-1,-1,16100.0,377.0,16102.0,393.0
2021-03-04 02:08:00+08:00,-1.0,1,-1,16102.0,374.0,16104.0,470.0
2021-03-04 02:09:00+08:00,-1.0,1,1,16099.0,455.0,16101.0,708.0
2021-03-04 02:10:00+08:00,-1.0,1,1,16102.0,766.0,16104.0,982.0
2021-03-04 02:11:00+08:00,-1.0,1,1,16099.0,835.0,16100.0,814.0
2021-03-04 02:12:00+08:00,-1.0,1,1,16096.0,1160.0,16098.0,888.0
2021-03-04 02:13:00+08:00,-1.0,1,1,16102.0,704.0,16104.0,906.0
2021-03-04 02:14:00+08:00,-1.0,1,1,16101.0,776.0,16103.0,934.0
2021-03-04 02:15:00+08:00,-1.0,1,1,16101.0,542.0,16103.0,807.0
2021-03-04 02:16:00+08:00,-1.0,1,1,16099.0,660.0,16101.0,835.0
2021-03-04 02:17:00+08:00,-1.0,1,1,16112.0,627.0,16113.0,1343.0
2021-03-04 02:18:00+08:00,-1.0,1,-1,16120.0,630.0,16123.0,900.0
2021-03-04 02:19:00+08:00,-1.0,0,-1,16122.0,852.0,16124.0,586.0
2021-03-04 02:20:00+08:00,-1.0,-1,-1,16123.0,1270.0,16124.0,878.0
2021-03-04 02:21:00+08:00,-1.0,-1,-1,16124.0,553.0,16126.0,349.0
2021-03-04 02:22:00+08:00,-1.0,-1,-1,16126.0,1068.0,16128.0,545.0
2021-03-04 02:23:00+08:00,-1.0,-1,-1,16122.0,1006.0,16124.0,330.0
2021-03-04 02:24:00+08:00,-1.0,-1,-1,16122.0,1067.0,16124.0,504.0
2021-03-04 02:25:00+08:00,-1.0,-1,-1,16120.0,1017.0,16123.0,423.0
2021-03-04 02:26:00+08:00,-1.0,-1,-1,16123.0,642.0,16125.0,414.0
2021-03-04 02:27:00+08:00,-1.0,-1,-1,16125.0,401.0,16127.0,367.0
2021-03-04 02:28:00+08:00,-1.0,-1,-1,16124.0,343.0,16125.0,432.0
2021-03-04 02:29:00+08:00,-1.0,-1,-1,16121.0,648.0,16123.0,259.0
2021-03-04 02:30:00+08:00,-1.0,0,1,16114.0,838.0,16116.0,654.0
2021-03-04 02:31:00+08:00,-1.0,-1,1,16114.0,462.0,16116.0,461.0
2021-03-04 02:32:00+08:00,-1.0,0,1,16112.0,1215.0,16114.0,766.0
2021-03-04 02:33:00+08:00,-1.0,-1,-1,16117.0,514.0,16119.0,512.0
2021-03-04 02:34:00+08:00,-1.0,-1,-1,16115.0,625.0,16118.0,607.0
2021-03-04 02:35:00+08:00,-1.0,-1,-1,16116.0,550.0,16118.0,884.0
2021-03-04 02:36:00+08:00,-1.0,-1,-1,16120.0,648.0,16122.0,498.0
2021-03-04 02:37:00+08:00,-1.0,-1,-1,16123.0,371.0,16124.0,552.0
2021-03-04 02:38:00+08:00,-1.0,-1,-1,16120.0,288.0,16122.0,330.0
2021-03-04 02:39:00+08:00,-1.0,-1,-1,16116.0,259.0,16118.0,208.0
2021-03-04 02:40:00+08:00,-1.0,-1,-1,16112.0,1048.0,16114.0,583.0
2021-03-04 02:41:00+08:00,-1.0,-1,-1,16114.0,1314.0,16115.0,595.0
2021-03-04 02:42:00+08:00,-1.0,-1,-1,16114.0,880.0,16116.0,670.0
2021-03-04 02:43:00+08:00,1.0,-1,-1,16114.0,722.0,16116.0,536.0
2021-03-04 02:44:00+08:00,1.0,-1,-1,16110.0,779.0,16112.0,603.0
2021-03-04 02:45:00+08:00,1.0,-1,-1,16107.0,1012.0,16108.0,502.0
2021-03-04 02:46:00+08:00,1.0,-1,-1,16104.0,582.0,16107.0,362.0
2021-03-04 02:47:00+08:00,1.0,-1,-1,16097.0,522.0,16098.0,438.0
2021-03-04 02:48:00+08:00,1.0,-1,-1,16098.0,366.0,16100.0,409.0
2021-03-04 02:49:00+08:00,1.0,-1,-1,16099.0,297.0,16101.0,281.0
2021-03-04 02:50:00+08:00,1.0,-1,-1,16103.0,219.0,16105.0,452.0
2021-03-04 02:51:00+08:00,1.0,-1,-1,16102.0,222.0,16103.0,374.0
2021-03-04 02:52:00+08:00,1.0,-1,-1,16099.0,288.0,16101.0,381.0
2021-03-04 02:53:00+08:00,1.0,-1,-1,16098.0,386.0,16100.0,483.0
2021-03-04 02:54:00+08:00,1.0,-1,-1,16090.0,657.0,16092.0,837.0
2021-03-04 02:55:00+08:00,-1.0,-1,-1,16087.0,555.0,16089.0,721.0
2021-03-04 02:56:00+08:00,-1.0,-1,-1,16085.0,1051.0,16087.0,817.0
2021-03-04 02:57:00+08:00,-1.0,-1,-1,16086.0,744.0,16088.0,589.0
2021-03-04 02:58:00+08:00,-1.0,-1,-1,16083.0,824.0,16084.0,627.0
2021-03-04 02:59:00+08:00,-1.0,-1,-1,16090.0,514.0,16092.0,776.0
2021-03-04 03:00:00+08:00,-1.0,-1,-1,16083.0,408.0,16084.0,341.0
2021-03-04 03:01:00+08:00,-1.0,-1,-1,16083.0,1588.0,16086.0,962.0
2021-03-04 03:02:00+08:00,1.0,-1,-1,16080.0,603.0,16082.0,556.0
2021-03-04 03:03:00+08:00,1.0,-1,-1,16064.0,3213.0,16065.0,973.0
2021-03-04 03:04:00+08:00,1.0,-1,-1,16059.0,1495.0,16061.0,765.0
2021-03-04 03:05:00+08:00,1.0,1,-1,16051.0,1442.0,16053.0,1013.0
2021-03-04 03:06:00+08:00,1.0,-1,-1,16056.0,1543.0,16058.0,949.0
2021-03-04 03:07:00+08:00,1.0,-1,-1,16054.0,510.0,16057.0,627.0
2021-03-04 03:08:00+08:00,1.0,1,1,16042.0,781.0,16043.0,708.0
2021-03-04 03:09:00+08:00,1.0,1,1,16044.0,589.0,16045.0,605.0
2021-03-04 03:10:00+08:00,1.0,1,1,16043.0,1321.0,16045.0,833.0
2021-03-04 03:11:00+08:00,1.0,-1,-1,16048.0,1030.0,16050.0,520.0
2021-03-04 03:12:00+08:00,1.0,-1,-1,16053.0,778.0,16055.0,534.0
2021-03-04 03:13:00+08:00,1.0,-1,-1,16052.0,454.0,16054.0,404.0
2021-03-04 03:14:00+08:00,1.0,-1,-1,16057.0,389.0,16060.0,435.0
2021-03-04 03:15:00+08:00,1.0,-1,-1,16050.0,559.0,16052.0,527.0
2021-03-04 03:16:00+08:00,1.0,-1,-1,16046.0,379.0,16048.0,304.0
2021-03-04 03:17:00+08:00,1.0,-1,-1,16045.0,326.0,16047.0,359.0
2021-03-04 03:18:00+08:00,1.0,-1,-1,16046.0,334.0,16048.0,346.0
2021-03-04 03:19:00+08:00,-1.0,-1,-1,16046.0,472.0,16048.0,457.0
2021-03-04 03:20:00+08:00,-1.0,-1,-1,16038.0,564.0,16041.0,729.0
2021-03-04 03:21:00+08:00,-1.0,-1,-1,16031.0,533.0,16033.0,608.0
2021-03-04 03:22:00+08:00,-1.0,-1,-1,16028.0,1588.0,16030.0,703.0
2021-03-04 03:23:00+08:00,-1.0,-1,-1,16027.0,2012.0,16029.0,743.0
2021-03-04 03:24:00+08:00,-1.0,-1,-1,16032.0,710.0,16033.0,746.0
2021-03-04 03:25:00+08:00,-1.0,-1,-1,16037.0,911.0,16039.0,789.0
2021-03-04 03:26:00+08:00,-1.0,-1,-1,16027.0,476.0,16029.0,524.0
2021-03-04 03:27:00+08:00,-1.0,0,-1,16032.0,610.0,16033.0,736.0
2021-03-04 03:28:00+08:00,-1.0,1,-1,16033.0,709.0,16035.0,464.0
2021-03-04 03:29:00+08:00,-1.0,1,-1,16030.0,570.0,16032.0,418.0
2021-03-04 03:30:00+08:00,-1.0,1,1,16013.0,1661.0,16016.0,846.0
2021-03-04 03:31:00+08:00,-1.0,1,1,16010.0,1287.0,16012.0,940.0
2021-03-04 03:32:00+08:00,-1.0,1,1,16008.0,628.0,16009.0,582.0
2021-03-04 03:33:00+08:00,-1.0,1,1,16013.0,638.0,16015.0,828.0
2021-03-04 03:34:00+08:00,-1.0,1,1,16009.0,522.0,16011.0,325.0
2021-03-04 03:35:00+08:00,-1.0,1,1,16016.0,704.0,16018.0,479.0
2021-03-04 03:36:00+08:00,-1.0,1,1,16033.0,575.0,16035.0,460.0
2021-03-04 03:37:00+08:00,-1.0,-1,1,16036.0,905.0,16038.0,683.0
2021-03-04 03:38:00+08:00,-1.0,-1,1,16039.0,418.0,16041.0,393.0
2021-03-04 03:39:00+08:00,-1.0,-1,-1,16040.0,558.0,16042.0,493.0
2021-03-04 03:40:00+08:00,-1.0,-1,-1,16043.0,536.0,16044.0,473.0
2021-03-04 03:41:00+08:00,-1.0,-1,-1,16053.0,681.0,16054.0,512.0
2021-03-04 03:42:00+08:00,-1.0,-1,-1,16050.0,1099.0,16052.0,602.0
2021-03-04 03:43:00+08:00,-1.0,1,-1,16047.0,1095.0,16049.0,423.0
2021-03-04 03:44:00+08:00,-1.0,1,-1,16043.0,702.0,16044.0,378.0
2021-03-04 03:45:00+08:00,-1.0,1,1,16038.0,1377.0,16040.0,464.0
2021-03-04 03:46:00+08:00,-1.0,1,1,16036.0,623.0,16038.0,314.0
2021-03-04 03:47:00+08:00,-1.0,1,1,16029.0,664.0,16032.0,377.0
2021-03-04 03:48:00+08:00,-1.0,1,1,16026.0,462.0,16028.0,505.0
2021-03-04 03:49:00+08:00,-1.0,1,1,16031.0,401.0,16033.0,466.0
2021-03-04 03:50:00+08:00,-1.0,1,1,16040.0,294.0,16042.0,337.0
2021-03-04 03:51:00+08:00,-1.0,0,1,16042.0,339.0,16044.0,443.0
2021-03-04 03:52:00+08:00,-1.0,-1,-1,16052.0,489.0,16054.0,468.0
2021-03-04 03:53:00+08:00,-1.0,-1,-1,16056.0,479.0,16059.0,601.0
2021-03-04 03:54:00+08:00,-1.0,-1,-1,16057.0,514.0,16059.0,452.0
2021-03-04 03:55:00+08:00,-1.0,-1,-1,16055.0,590.0,16057.0,412.0
2021-03-04 03:56:00+08:00,-1.0,-1,-1,16060.0,389.0,16062.0,390.0
2021-03-04 03:57:00+08:00,-1.0,-1,-1,16053.0,449.0,16055.0,862.0
2021-03-04 03:58:00+08:00,-1.0,-1,-1,16053.0,655.0,16055.0,424.0
2021-03-04 03:59:00+08:00,-1.0,-1,-1,16053.0,323.0,16056.0,416.0
2021-03-04 04:00:00+08:00,-1.0,1,1,16044.0,828.0,16046.0,439.0
2021-03-04 04:01:00+08:00,-1.0,1,1,16045.0,524.0,16047.0,437.0
2021-03-04 04:02:00+08:00,-1.0,-1,-1,16055.0,449.0,16057.0,548.0
2021-03-04 04:03:00+08:00,-1.0,-1,-1,16050.0,450.0,16052.0,672.0
2021-03-04 04:04:00+08:00,-1.0,-1,-1,16050.0,372.0,16051.0,569.0
2021-03-04 04:05:00+08:00,-1.0,-1,-1,16045.0,440.0,16048.0,523.0
2021-03-04 04:06:00+08:00,-1.0,-1,-1,16046.0,294.0,16049.0,483.0
2021-03-04 04:07:00+08:00,-1.0,-1,-1,16047.0,360.0,16049.0,398.0
2021-03-04 04:08:00+08:00,-1.0,-1,-1,16045.0,389.0,16047.0,295.0
2021-03-04 04:09:00+08:00,-1.0,-1,-1,16047.0,389.0,16049.0,412.0
2021-03-04 04:10:00+08:00,-1.0,-1,-1,16049.0,625.0,16052.0,552.0
2021-03-04 04:11:00+08:00,-1.0,-1,-1,16054.0,717.0,16055.0,630.0
2021-03-04 04:12:00+08:00,-1.0,-1,-1,16048.0,499.0,16051.0,454.0
2021-03-04 04:13:00+08:00,-1.0,-1,-1,16047.0,507.0,16049.0,711.0
2021-03-04 04:14:00+08:00,-1.0,-1,-1,16042.0,846.0,16044.0,503.0
2021-03-04 04:15:00+08:00,-1.0,-1,-1,16035.0,1303.0,16037.0,630.0
2021-03-04 04:16:00+08:00,-1.0,-1,-1,16030.0,539.0,16031.0,406.0
2021-03-04 04:17:00+08:00,-1.0,-1,-1,16029.0,263.0,16032.0,296.0
2021-03-04 04:18:00+08:00,-1.0,-1,-1,16030.0,466.0,16032.0,412.0
2021-03-04 04:19:00+08:00,-1.0,-1,-1,16032.0,292.0,16034.0,327.0
2021-03-04 04:20:00+08:00,-1.0,-1,-1,16025.0,627.0,16026.0,529.0
2021-03-04 04:21:00+08:00,-1.0,-1,-1,16027.0,474.0,16029.0,475.0
2021-03-04 04:22:00+08:00,-1.0,-1,-1,16030.0,408.0,16032.0,346.0
2021-03-04 04:23:00+08:00,-1.0,-1,-1,16028.0,299.0,16030.0,239.0
2021-03-04 04:24:00+08:00,-1.0,-1,-1,16026.0,757.0,16028.0,406.0
2021-03-04 04:25:00+08:00,-1.0,-1,-1,16013.0,681.0,16015.0,602.0
2021-03-04 04:26:00+08:00,-1.0,-1,-1,16012.0,523.0,16014.0,530.0
2021-03-04 04:27:00+08:00,0.0,-1,-1,16017.0,482.0,16019.0,632.0
2021-03-04 04:28:00+08:00,-1.0,-1,-1,16020.0,340.0,16023.0,333.0
2021-03-04 04:29:00+08:00,-1.0,-1,-1,16011.0,755.0,16014.0,835.0
2021-03-04 04:30:00+08:00,-1.0,-1,-1,16008.0,485.0,16010.0,557.0
2021-03-04 04:31:00+08:00,-1.0,1,-1,16006.0,709.0,16008.0,488.0
2021-03-04 04:32:00+08:00,-1.0,1,1,16002.0,4823.0,16004.0,688.0
2021-03-04 04:33:00+08:00,1.0,1,1,16005.0,620.0,16006.0,585.0
2021-03-04 04:34:00+08:00,1.0,1,1,16007.0,636.0,16008.0,543.0
2021-03-04 04:35:00+08:00,1.0,1,-1,16010.0,649.0,16012.0,385.0
2021-03-04 04:36:00+08:00,1.0,1,1,16004.0,470.0,16006.0,432.0
2021-03-04 04:37:00+08:00,1.0,1,1,16003.0,632.0,16006.0,757.0
2021-03-04 04:38:00+08:00,1.0,1,1,16004.0,1189.0,16005.0,1993.0
2021-03-04 04:39:00+08:00,1.0,1,1,16008.0,551.0,16009.0,928.0
2021-03-04 04:40:00+08:00,-1.0,1,1,16009.0,772.0,16010.0,961.0
2021-03-04 04:41:00+08:00,-1.0,-1,1,16011.0,594.0,16013.0,805.0
2021-03-04 04:42:00+08:00,-1.0,-1,-1,16018.0,551.0,16020.0,703.0
2021-03-04 04:43:00+08:00,-1.0,-1,-1,16018.0,650.0,16020.0,484.0
2021-03-04 04:44:00+08:00,-1.0,-1,-1,16018.0,516.0,16019.0,253.0
2021-03-04 04:45:00+08:00,-1.0,-1,-1,16021.0,242.0,16023.0,326.0
2021-03-04 04:46:00+08:00,-1.0,-1,-1,16025.0,290.0,16026.0,290.0
2021-03-04 04:47:00+08:00,-1.0,-1,-1,16023.0,333.0,16025.0,568.0
2021-03-04 04:48:00+08:00,-1.0,-1,-1,16022.0,357.0,16025.0,463.0
2021-03-04 04:49:00+08:00,-1.0,-1,-1,16016.0,407.0,16018.0,283.0
2021-03-04 04:50:00+08:00,-1.0,-1,-1,16008.0,659.0,16010.0,342.0
2021-03-04 04:51:00+08:00,-1.0,1,-1,16009.0,311.0,16011.0,321.0
2021-03-04 04:52:00+08:00,-1.0,1,1,16002.0,516.0,16003.0,344.0
2021-03-04 04:53:00+08:00,-1.0,1,1,16001.0,2792.0,16003.0,784.0
2021-03-04 04:54:00+08:00,-1.0,1,1,16002.0,611.0,16004.0,540.0
2021-03-04 04:55:00+08:00,-1.0,1,1,16008.0,284.0,16011.0,679.0
2021-03-04 04:56:00+08:00,-1.0,1,1,16009.0,116.0,16010.0,191.0
2021-03-04 04:57:00+08:00,-1.0,1,1,16009.0,199.0,16010.0,361.0
2021-03-04 04:58:00+08:00,-1.0,1,1,16008.0,795.0,16009.0,285.0
2021-03-04 04:59:00+08:00,-1.0,1,1,16002.0,542.0,16008.0,524.0
2021-03-04 08:45:00+08:00,-1.0,1,1,16031.0,1416.0,16034.0,2030.0
2021-03-04 08:46:00+08:00,-1.0,1,1,16027.0,2012.0,16029.0,2404.0
2021-03-04 08:47:00+08:00,-1.0,1,1,16036.0,1653.0,16038.0,2785.0
2021-03-04 08:48:00+08:00,-1.0,-1,-1,16050.0,1299.0,16051.0,2112.0
2021-03-04 08:49:00+08:00,-1.0,-1,-1,16046.0,1807.0,16048.0,1350.0
2021-03-04 08:50:00+08:00,-1.0,-1,-1,16045.0,2015.0,16047.0,2097.0
2021-03-04 08:51:00+08:00,-1.0,1,1,16038.0,1411.0,16039.0,1088.0
2021-03-04 08:52:00+08:00,-1.0,1,-1,16046.0,1402.0,16047.0,1271.0
2021-03-04 08:53:00+08:00,-1.0,-1,1,16040.0,1451.0,16041.0,1567.0
2021-03-04 08:54:00+08:00,-1.0,-1,-1,16040.0,1592.0,16041.0,821.0
2021-03-04 08:55:00+08:00,-1.0,-1,-1,16035.0,2517.0,16037.0,2216.0
2021-03-04 08:56:00+08:00,-1.0,-1,-1,16039.0,2857.0,16040.0,1850.0
2021-03-04 08:57:00+08:00,-1.0,-1,-1,16041.0,1397.0,16043.0,1582.0
2021-03-04 08:58:00+08:00,-1.0,-1,-1,16044.0,1571.0,16045.0,1941.0
2021-03-04 08:59:00+08:00,-1.0,-1,-1,16036.0,1554.0,16038.0,1262.0
2021-03-04 09:00:00+08:00,-1.0,-1,-1,16052.0,1590.0,16054.0,1963.0
2021-03-04 09:01:00+08:00,-1.0,-1,-1,16054.0,2000.0,16056.0,1774.0
2021-03-04 09:02:00+08:00,-1.0,1,-1,16040.0,2215.0,16041.0,1898.0
2021-03-04 09:03:00+08:00,-1.0,1,1,16006.0,2961.0,16007.0,1890.0
2021-03-04 09:04:00+08:00,-1.0,1,1,16004.0,1978.0,16007.0,2200.0
2021-03-04 09:05:00+08:00,-1.0,1,1,16022.0,1945.0,16023.0,3309.0
2021-03-04 09:06:00+08:00,-1.0,-1,1,16019.0,1566.0,16020.0,2117.0
2021-03-04 09:07:00+08:00,-1.0,-1,1,16019.0,1950.0,16020.0,2123.0
2021-03-04 09:08:00+08:00,-1.0,1,1,16006.0,1861.0,16007.0,1844.0
2021-03-04 09:09:00+08:00,-1.0,1,1,16018.0,1652.0,16020.0,2135.0
2021-03-04 09:10:00+08:00,-1.0,1,-1,16033.0,1960.0,16035.0,2218.0
2021-03-04 09:11:00+08:00,-1.0,-1,-1,16048.0,2547.0,16050.0,2551.0
2021-03-04 09:12:00+08:00,-1.0,-1,-1,16051.0,2115.0,16053.0,3435.0
2021-03-04 09:13:00+08:00,-1.0,-1,-1,16040.0,2474.0,16042.0,3172.0
2021-03-04 09:14:00+08:00,-1.0,-1,1,16027.0,3020.0,16028.0,1788.0
2021-03-04 09:15:00+08:00,-1.0,1,1,16012.0,2559.0,16014.0,2147.0
2021-03-04 09:16:00+08:00,-1.0,1,1,16016.0,1992.0,16018.0,2353.0
2021-03-04 09:17:00+08:00,-1.0,-1,1,16028.0,2076.0,16029.0,2284.0
2021-03-04 09:18:00+08:00,-1.0,-1,-1,16041.0,1910.0,16042.0,2080.0
2021-03-04 09:19:00+08:00,-1.0,-1,-1,16039.0,1756.0,16041.0,1971.0
2021-03-04 09:20:00+08:00,-1.0,-1,-1,16049.0,1990.0,16050.0,2055.0
2021-03-04 09:21:00+08:00,-1.0,-1,-1,16049.0,1945.0,16050.0,2234.0
2021-03-04 09:22:00+08:00,-1.0,-1,-1,16035.0,2174.0,16037.0,1714.0
2021-03-04 09:23:00+08:00,-1.0,1,1,16017.0,2952.0,16019.0,2130.0
2021-03-04 09:24:00+08:00,-1.0,1,1,16016.0,2233.0,16017.0,2086.0
2021-03-04 09:25:00+08:00,-1.0,1,1,16020.0,1961.0,16021.0,2563.0
2021-03-04 09:26:00+08:00,-1.0,1,1,16004.0,3573.0,16006.0,2331.0
2021-03-04 09:27:00+08:00,-1.0,1,1,16009.0,2505.0,16011.0,2491.0
2021-03-04 09:28:00+08:00,-1.0,-1,1,16020.0,2168.0,16022.0,2342.0
2021-03-04 09:29:00+08:00,-1.0,-1,-1,16026.0,2154.0,16028.0,2235.0
2021-03-04 09:30:00+08:00,-1.0,-1,-1,16038.0,2101.0,16040.0,3084.0
2021-03-04 09:31:00+08:00,-1.0,-1,-1,16033.0,2383.0,16035.0,2155.0
2021-03-04 09:32:00+08:00,-1.0,-1,-1,16028.0,2326.0,16030.0,2030.0
2021-03-04 09:33:00+08:00,-1.0,-1,-1,16034.0,1842.0,16035.0,1981.0
2021-03-04 09:34:00+08:00,-1.0,-1,-1,16027.0,1883.0,16029.0,3053.0
2021-03-04 09:35:00+08:00,-1.0,-1,-1,16027.0,2318.0,16029.0,2336.0
2021-03-04 09:36:00+08:00,-1.0,-1,-1,16019.0,2240.0,16020.0,2079.0
2021-03-04 09:37:00+08:00,-1.0,-1,-1,16015.0,2329.0,16016.0,1864.0
2021-03-04 09:38:00+08:00,-1.0,-1,-1,15968.0,3813.0,15969.0,2253.0
2021-03-04 09:39:00+08:00,-1.0,-1,-1,15955.0,2829.0,15956.0,2861.0
2021-03-04 09:40:00+08:00,-1.0,-1,-1,15964.0,2823.0,15966.0,2498.0
2021-03-04 09:41:00+08:00,-1.0,-1,-1,15965.0,2012.0,15966.0,2207.0
2021-03-04 09:42:00+08:00,-1.0,-1,-1,15957.0,2645.0,15958.0,3368.0
2021-03-04 09:43:00+08:00,-1.0,-1,-1,15950.0,3919.0,15951.0,2329.0
2021-03-04 09:44:00+08:00,-1.0,-1,-1,15936.0,8009.0,15938.0,3379.0
2021-03-04 09:45:00+08:00,-1.0,1,1,15924.0,2537.0,15925.0,2748.0
2021-03-04 09:46:00+08:00,-1.0,-1,-1,15947.0,2834.0,15948.0,2675.0
2021-03-04 09:47:00+08:00,-1.0,-1,-1,15930.0,2950.0,15931.0,2385.0
2021-03-04 09:48:00+08:00,-1.0,-1,1,15918.0,2803.0,15920.0,2341.0
2021-03-04 09:49:00+08:00,-1.0,1,1,15922.0,2921.0,15924.0,2341.0
2021-03-04 09:50:00+08:00,-1.0,1,1,15907.0,3058.0,15908.0,2805.0
2021-03-04 09:51:00+08:00,-1.0,-1,-1,15932.0,7873.0,15934.0,2876.0
2021-03-04 09:52:00+08:00,-1.0,1,-1,15941.0,2617.0,15943.0,3165.0
2021-03-04 09:53:00+08:00,-1.0,1,-1,15935.0,2650.0,15937.0,2816.0
2021-03-04 09:54:00+08:00,-1.0,1,-1,15941.0,2218.0,15942.0,2951.0
2021-03-04 09:55:00+08:00,-1.0,1,1,15924.0,3228.0,15925.0,2176.0
2021-03-04 09:56:00+08:00,-1.0,1,1,15913.0,2582.0,15915.0,2443.0
2021-03-04 09:57:00+08:00,-1.0,1,1,15918.0,2281.0,15920.0,2429.0
2021-03-04 09:58:00+08:00,-1.0,1,1,15928.0,2582.0,15930.0,1892.0
2021-03-04 09:59:00+08:00,-1.0,1,1,15942.0,2274.0,15944.0,2930.0
2021-03-04 10:00:00+08:00,-1.0,1,1,15923.0,2493.0,15925.0,1982.0
2021-03-04 10:01:00+08:00,-1.0,-1,1,15948.0,2205.0,15949.0,3309.0
2021-03-04 10:02:00+08:00,-1.0,-1,-1,15971.0,2986.0,15973.0,5186.0
2021-03-04 10:03:00+08:00,-1.0,-1,-1,15967.0,3467.0,15968.0,2913.0
2021-03-04 10:04:00+08:00,1.0,-1,-1,15970.0,1926.0,15971.0,1991.0
2021-03-04 10:05:00+08:00,1.0,-1,-1,15966.0,2615.0,15967.0,2137.0
2021-03-04 10:06:00+08:00,1.0,-1,-1,15965.0,2144.0,15966.0,2662.0
2021-03-04 10:07:00+08:00,1.0,-1,-1,15970.0,2461.0,15972.0,1916.0
2021-03-04 10:08:00+08:00,-1.0,-1,-1,15952.0,3033.0,15953.0,1749.0
2021-03-04 10:09:00+08:00,-1.0,-1,-1,15937.0,2963.0,15939.0,2259.0
2021-03-04 10:10:00+08:00,-1.0,-1,-1,15932.0,3043.0,15934.0,2480.0
2021-03-04 10:11:00+08:00,-1.0,-1,-1,15927.0,2379.0,15928.0,2054.0
2021-03-04 10:12:00+08:00,-1.0,-1,-1,15930.0,2275.0,15932.0,1877.0
2021-03-04 10:13:00+08:00,-1.0,-1,-1,15927.0,2120.0,15929.0,1961.0
2021-03-04 10:14:00+08:00,-1.0,-1,-1,15918.0,2447.0,15920.0,2069.0
2021-03-04 10:15:00+08:00,1.0,-1,-1,15919.0,2222.0,15920.0,2290.0
2021-03-04 10:16:00+08:00,1.0,-1,-1,15912.0,3099.0,15913.0,1886.0
2021-03-04 10:17:00+08:00,1.0,-1,-1,15905.0,3130.0,15907.0,2494.0
2021-03-04 10:18:00+08:00,1.0,-1,-1,15915.0,2883.0,15917.0,2373.0
2021-03-04 10:19:00+08:00,1.0,-1,-1,15919.0,2635.0,15921.0,2003.0
2021-03-04 10:20:00+08:00,1.0,-1,-1,15923.0,3209.0,15924.0,2166.0
2021-03-04 10:21:00+08:00,1.0,-1,-1,15925.0,2094.0,15927.0,2748.0
2021-03-04 10:22:00+08:00,1.0,-1,-1,15864.0,3499.0,15865.0,2276.0
2021-03-04 10:23:00+08:00,1.0,-1,-1,15863.0,2070.0,15865.0,2881.0
2021-03-04 10:24:00+08:00,1.0,-1,-1,15853.0,2715.0,15855.0,2996.0
2021-03-04 10:25:00+08:00,1.0,-1,-1,15862.0,2673.0,15863.0,2732.0
