Date-Time,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize,L2-BidPrice,L2-BidSize,L2-AskPrice,L2-AskSize,Open,High,Low,Close,Volume,Bid-Ask-Spread,Size-Difference,slow_K,slow_D,sma_bidprice_10,sma_askprice_10,sma_close_10
2021-03-04 10:10:00+08:00,-1,-1,15932.0,3043.0,15934.0,2480.0,15931.0,6643.0,15935.0,5590.0,15936.0,15937.0,15929.0,15933.0,766.0,2.0,563.0,6.481481481480579,22.12962962962958,15957.8,15959.2,15958.3
2021-03-04 10:11:00+08:00,-1,-1,15927.0,2379.0,15928.0,2054.0,15926.0,6147.0,15929.0,5624.0,15933.0,15942.0,15928.0,15928.0,600.0,1.0,325.0,2.777777777776875,10.432098765432052,15955.7,15957.1,15956.2
2021-03-04 10:12:00+08:00,-1,-1,15930.0,2275.0,15932.0,1877.0,15929.0,5269.0,15933.0,4658.0,15928.0,15942.0,15923.0,15930.0,645.0,2.0,398.0,7.638888888887986,5.63271604938267,15951.6,15953.0,15952.1
2021-03-04 10:13:00+08:00,-1,-1,15927.0,2120.0,15929.0,1961.0,15926.0,4571.0,15930.0,4475.0,15932.0,15932.0,15924.0,15929.0,618.0,2.0,159.0,11.527777777776874,7.31481481481477,15947.6,15949.1,15948.2
2021-03-04 10:14:00+08:00,-1,-1,15918.0,2447.0,15920.0,2069.0,15917.0,6953.0,15921.0,4657.0,15929.0,15930.0,15918.0,15920.0,616.0,2.0,378.0,14.305555555554653,11.157407407407362,15942.4,15944.0,15943.2
2021-03-04 10:15:00+08:00,-1,-1,15919.0,2222.0,15920.0,2290.0,15918.0,4971.0,15921.0,5284.0,15920.0,15929.0,15913.0,15920.0,641.0,1.0,-68.0,17.490421455937796,14.441251596423966,15937.7,15939.3,15938.6
2021-03-04 10:16:00+08:00,-1,-1,15912.0,3099.0,15913.0,1886.0,15911.0,8001.0,15914.0,4743.0,15920.0,15921.0,15911.0,15912.0,577.0,1.0,1213.0,11.89902360647543,14.56500020599015,15932.4,15934.0,15933.2
2021-03-04 10:17:00+08:00,-1,-1,15905.0,3130.0,15907.0,2494.0,15904.0,8496.0,15908.0,5759.0,15913.0,15915.0,15905.0,15906.0,724.0,2.0,636.0,10.355813729932217,13.248419597449336,15925.9,15927.5,15926.8
2021-03-04 10:18:00+08:00,-1,-1,15915.0,2883.0,15917.0,2373.0,15914.0,6493.0,15918.0,5438.0,15906.0,15919.0,15904.0,15916.0,637.0,2.0,510.0,17.694452103053347,13.316429813154521,15922.2,15923.9,15923.1
2021-03-04 10:19:00+08:00,-1,-1,15919.0,2635.0,15921.0,2003.0,15918.0,4683.0,15922.0,4894.0,15916.0,15923.0,15912.0,15919.0,568.0,2.0,632.0,36.61918328584905,21.55648303961239,15920.4,15922.1,15921.3
2021-03-04 10:20:00+08:00,-1,-1,15923.0,3209.0,15924.0,2166.0,15922.0,7062.0,15925.0,5495.0,15920.0,15927.0,15917.0,15923.0,676.0,1.0,1043.0,62.920847268672446,39.07816088585914,15919.5,15921.1,15920.3
2021-03-04 10:21:00+08:00,-1,-1,15925.0,2094.0,15927.0,2748.0,15924.0,4600.0,15928.0,6896.0,15923.0,15930.0,15922.0,15927.0,457.0,2.0,-654.0,77.02341137123655,58.85448064192021,15919.3,15921.0,15920.2
2021-03-04 10:22:00+08:00,-1,-1,15864.0,3499.0,15865.0,2276.0,15863.0,7094.0,15866.0,5394.0,15927.0,15927.0,15855.0,15864.0,867.0,1.0,1223.0,61.02341137123654,66.98922333704938,15912.7,15914.3,15913.6
2021-03-04 10:23:00+08:00,-1,-1,15863.0,2070.0,15865.0,2881.0,15862.0,4766.0,15866.0,5920.0,15865.0,15868.0,15851.0,15863.0,790.0,2.0,-811.0,38.55047062641908,58.86576445629825,15906.3,15907.9,15907.0
2021-03-04 10:24:00+08:00,-1,-1,15853.0,2715.0,15855.0,2996.0,15852.0,6474.0,15856.0,6348.0,15863.0,15869.0,15853.0,15853.0,811.0,2.0,-281.0,9.90717299577968,36.49368499781263,15899.8,15901.4,15900.3
2021-03-04 10:25:00+08:00,-1,-1,15862.0,2673.0,15863.0,2732.0,15861.0,6094.0,15864.0,5643.0,15853.0,15863.0,15850.0,15862.0,663.0,1.0,-59.0,10.90717299577968,19.788272205993675,15894.1,15895.7,15894.5
2021-03-04 10:26:00+08:00,-1,-1,15863.0,2788.0,15865.0,2454.0,15862.0,5581.0,15866.0,8525.0,15862.0,15868.0,15857.0,15863.0,756.0,2.0,334.0,11.471587484244802,10.761977825268914,15889.2,15890.9,15889.6
2021-03-04 10:27:00+08:00,-1,-1,15872.0,2390.0,15873.0,3884.0,15871.0,5034.0,15874.0,9151.0,15863.0,15873.0,15859.0,15872.0,738.0,1.0,-1494.0,42.511763598719206,21.63017469291542,15885.9,15887.5,15886.2
2021-03-04 10:28:00+08:00,-1,-1,15869.0,2601.0,15870.0,2566.0,15868.0,4857.0,15871.0,5428.0,15872.0,15878.0,15862.0,15870.0,709.0,1.0,35.0,61.321287408243016,38.434879497069865,15881.3,15882.8,15881.6
2021-03-04 10:29:00+08:00,-1,-1,15838.0,3293.0,15839.0,2480.0,15837.0,7464.0,15840.0,5372.0,15870.0,15870.0,15838.0,15838.0,703.0,1.0,813.0,55.693581780537386,53.17554426250073,15873.2,15874.6,15873.5
2021-03-04 10:30:00+08:00,-1,-1,15843.0,2074.0,15845.0,2497.0,15842.0,4320.0,15846.0,5072.0,15838.0,15849.0,15832.0,15844.0,769.0,2.0,-423.0,32.50517598343594,49.84001505740631,15865.2,15866.7,15865.6
2021-03-04 10:31:00+08:00,-1,-1,15834.0,2766.0,15836.0,2351.0,15833.0,5658.0,15837.0,5302.0,15844.0,15851.0,15833.0,15835.0,704.0,2.0,415.0,10.869565217390393,33.0227743271221,15856.1,15857.6,15856.4
2021-03-04 10:32:00+08:00,0,-1,15827.0,3517.0,15828.0,3350.0,15826.0,7192.0,15829.0,6595.0,15835.0,15835.0,15824.0,15828.0,845.0,1.0,167.0,13.338701019859528,18.904480740229484,15852.4,15853.9,15852.8
2021-03-04 10:33:00+08:00,1,1,15819.0,2799.0,15820.0,3645.0,15818.0,6012.0,15821.0,7662.0,15828.0,15829.0,15818.0,15820.0,740.0,1.0,-846.0,5.925100127997767,10.044455455083424,15848.0,15849.4,15848.5
2021-03-04 10:34:00+08:00,1,1,15815.0,2913.0,15816.0,3213.0,15814.0,7801.0,15817.0,7477.0,15819.0,15820.0,15809.0,15816.0,777.0,1.0,-300.0,9.306742640075063,9.523514595978314,15844.2,15845.5,15844.8
2021-03-04 10:35:00+08:00,1,-1,15834.0,2386.0,15835.0,2668.0,15833.0,5563.0,15836.0,6090.0,15816.0,15835.0,15813.0,15834.0,722.0,1.0,-282.0,26.67887667887577,13.970239815650396,15841.4,15842.7,15842.0
2021-03-04 10:36:00+08:00,1,1,15822.0,2770.0,15824.0,2145.0,15821.0,5704.0,15825.0,5621.0,15833.0,15841.0,15823.0,15823.0,611.0,2.0,625.0,39.980158730157825,25.321926016370416,15837.3,15838.6,15838.0
2021-03-04 10:37:00+08:00,1,1,15814.0,3465.0,15816.0,2264.0,15813.0,11608.0,15817.0,5145.0,15823.0,15825.0,15803.0,15814.0,757.0,2.0,1201.0,44.073725981619816,36.910920463552,15831.5,15832.9,15832.2
2021-03-04 10:38:00+08:00,1,1,15828.0,2405.0,15830.0,2277.0,15827.0,4868.0,15831.0,5565.0,15814.0,15832.0,15810.0,15828.0,683.0,2.0,128.0,46.16228070175348,43.40538847117791,15827.4,15828.9,15828.0
2021-03-04 10:39:00+08:00,1,1,15827.0,2112.0,15829.0,2451.0,15826.0,4784.0,15830.0,5859.0,15828.0,15836.0,15822.0,15827.0,779.0,2.0,-339.0,52.63157894736752,47.62252854358115,15826.3,15827.9,15826.9
2021-03-04 10:40:00+08:00,1,1,15832.0,2027.0,15833.0,2181.0,15831.0,5112.0,15834.0,5254.0,15827.0,15835.0,15812.0,15832.0,636.0,1.0,-154.0,68.42105263157805,55.73830409356722,15825.2,15826.7,15825.7
2021-03-04 10:41:00+08:00,1,1,15828.0,2003.0,15829.0,2124.0,15827.0,4389.0,15830.0,5553.0,15833.0,15835.0,15822.0,15828.0,656.0,1.0,-121.0,71.74375332269979,64.26546163388265,15824.6,15826.0,15825.0
2021-03-04 10:42:00+08:00,-1,1,15846.0,2069.0,15847.0,3189.0,15845.0,5433.0,15848.0,6924.0,15828.0,15847.0,15825.0,15846.0,612.0,1.0,-1120.0,83.12355417618487,74.42945337682177,15826.5,15827.9,15826.8
2021-03-04 10:43:00+08:00,-1,1,15844.0,2642.0,15845.0,2973.0,15843.0,5537.0,15846.0,6269.0,15846.0,15852.0,15838.0,15845.0,755.0,1.0,-331.0,85.18495768495679,80.01742172794802,15829.0,15830.4,15829.3
2021-03-04 10:44:00+08:00,-1,-1,15859.0,3659.0,15861.0,2485.0,15858.0,5646.0,15862.0,5521.0,15845.0,15873.0,15834.0,15860.0,798.0,2.0,1174.0,86.16194062915285,84.82348416343238,15833.4,15834.9,15833.7
2021-03-04 10:45:00+08:00,-1,-1,15856.0,2237.0,15858.0,2558.0,15855.0,4979.0,15859.0,5268.0,15861.0,15865.0,15851.0,15856.0,740.0,2.0,-321.0,75.95173041894265,82.43287624435163,15835.6,15837.2,15835.9
2021-03-04 10:46:00+08:00,-1,-1,15854.0,2323.0,15855.0,2015.0,15853.0,4856.0,15856.0,4467.0,15858.0,15858.0,15837.0,15853.0,641.0,1.0,308.0,67.89617486338709,76.66994863716174,15838.8,15840.3,15838.9
2021-03-04 10:47:00+08:00,0,-1,15854.0,2459.0,15856.0,1837.0,15853.0,5588.0,15857.0,3958.0,15853.0,15858.0,15842.0,15856.0,724.0,2.0,622.0,60.47008547008458,68.10599691747231,15842.8,15844.3,15843.1
2021-03-04 10:48:00+08:00,-1,-1,15860.0,2304.0,15862.0,2506.0,15859.0,4797.0,15863.0,5470.0,15856.0,15863.0,15853.0,15861.0,635.0,2.0,-202.0,61.32478632478543,63.230348886086574,15846.0,15847.5,15846.4
2021-03-04 10:49:00+08:00,-1,-1,15858.0,1827.0,15860.0,1945.0,15857.0,4338.0,15861.0,4735.0,15861.0,15863.0,15855.0,15860.0,524.0,2.0,-118.0,69.26129426129336,63.68538868538866,15849.1,15850.6,15849.7
2021-03-04 10:50:00+08:00,-1,-1,15846.0,2104.0,15847.0,1712.0,15845.0,4914.0,15848.0,4371.0,15860.0,15860.0,15838.0,15847.0,568.0,1.0,392.0,63.278388278387375,64.6214896214896,15850.5,15852.0,15851.2
2021-03-04 10:51:00+08:00,1,1,15829.0,3105.0,15831.0,1964.0,15828.0,6086.0,15832.0,4674.0,15846.0,15846.0,15828.0,15830.0,603.0,2.0,1141.0,42.1062271062262,58.21530321530319,15850.6,15852.2,15851.4
2021-03-04 10:52:00+08:00,1,1,15827.0,2267.0,15828.0,2314.0,15826.0,5415.0,15829.0,4932.0,15830.0,15837.0,15827.0,15828.0,787.0,1.0,-47.0,15.651200651199746,40.345272011938654,15848.7,15850.3,15849.6
2021-03-04 10:53:00+08:00,-1,1,15829.0,2304.0,15830.0,2322.0,15828.0,5539.0,15831.0,5608.0,15828.0,15835.0,15820.0,15830.0,710.0,1.0,-18.0,10.58262581518305,22.780017857537207,15847.2,15848.8,15848.1
2021-03-04 10:54:00+08:00,-1,-1,15854.0,1700.0,15856.0,2314.0,15853.0,3651.0,15857.0,5016.0,15830.0,15855.0,15829.0,15853.0,552.0,2.0,-614.0,36.177863910421145,20.803896792268855,15846.7,15848.3,15847.4
2021-03-04 10:55:00+08:00,1,-1,15849.0,1770.0,15850.0,2092.0,15848.0,4343.0,15851.0,5183.0,15854.0,15857.0,15835.0,15849.0,729.0,1.0,-322.0,61.37806411062135,36.046184612076054,15846.0,15847.5,15846.7
2021-03-04 10:56:00+08:00,-1,-1,15856.0,1962.0,15857.0,2446.0,15855.0,4022.0,15858.0,5369.0,15848.0,15863.0,15843.0,15855.0,647.0,1.0,-484.0,80.75790907186166,59.4379456976356,15846.2,15847.7,15846.9
2021-03-04 10:57:00+08:00,-1,-1,15857.0,2103.0,15858.0,1893.0,15856.0,4952.0,15859.0,5176.0,15857.0,15862.0,15848.0,15857.0,594.0,1.0,210.0,81.94007961449732,74.69201759899433,15846.5,15847.9,15847.0
2021-03-04 10:58:00+08:00,-1,-1,15845.0,1981.0,15847.0,1530.0,15844.0,4672.0,15848.0,4273.0,15857.0,15862.0,15841.0,15846.0,509.0,2.0,451.0,72.48062015503785,78.39286961379983,15845.0,15846.4,15845.5
2021-03-04 10:59:00+08:00,-1,-1,15846.0,2059.0,15847.0,1880.0,15845.0,4814.0,15848.0,4554.0,15847.0,15859.0,15838.0,15846.0,720.0,1.0,179.0,58.44407530453952,70.95492502469246,15843.8,15845.1,15844.1
2021-03-04 11:00:00+08:00,-1,-1,15837.0,2142.0,15839.0,1873.0,15836.0,4407.0,15840.0,4352.0,15846.0,15849.0,15836.0,15837.0,610.0,2.0,269.0,30.996472663138423,53.973722707572826,15842.9,15844.3,15843.1
2021-03-04 11:01:00+08:00,-1,-1,15831.0,2216.0,15833.0,2059.0,15830.0,4744.0,15834.0,4795.0,15837.0,15849.0,15823.0,15831.0,598.0,2.0,157.0,21.167412834078597,36.86932026725307,15843.1,15844.5,15843.2
2021-03-04 11:02:00+08:00,-1,1,15826.0,2017.0,15827.0,1792.0,15825.0,4979.0,15828.0,4475.0,15831.0,15831.0,15822.0,15826.0,600.0,1.0,225.0,11.405508072173836,21.189797856464512,15843.0,15844.4,15843.0
2021-03-04 11:03:00+08:00,-1,-1,15835.0,2013.0,15836.0,2457.0,15834.0,4113.0,15837.0,5069.0,15825.0,15838.0,15822.0,15836.0,643.0,1.0,-444.0,22.78355278355188,18.452157896602333,15843.6,15845.0,15843.6
2021-03-04 11:04:00+08:00,-1,-1,15851.0,1671.0,15853.0,1949.0,15850.0,3696.0,15854.0,4738.0,15836.0,15853.0,15829.0,15853.0,625.0,2.0,-278.0,49.27927927927838,27.82278004500226,15843.3,15844.7,15843.6
2021-03-04 11:05:00+08:00,1,-1,15831.0,1810.0,15833.0,2088.0,15830.0,4148.0,15834.0,4199.0,15853.0,15855.0,15828.0,15833.0,603.0,2.0,-278.0,57.05705705705615,43.039963039963034,15841.5,15843.0,15842.0
2021-03-04 11:06:00+08:00,-1,-1,15835.0,1544.0,15837.0,1660.0,15834.0,3892.0,15838.0,3946.0,15831.0,15842.0,15830.0,15836.0,437.0,2.0,-116.0,58.58585858585767,54.974064974064966,15839.4,15841.0,15840.1
2021-03-04 11:07:00+08:00,-1,-1,15833.0,1619.0,15835.0,1872.0,15832.0,3946.0,15836.0,4284.0,15835.0,15842.0,15830.0,15832.0,595.0,2.0,-253.0,35.35353535353444,50.33215033215032,15837.0,15838.7,15837.6
2021-03-04 11:08:00+08:00,-1,-1,15835.0,2209.0,15837.0,2076.0,15834.0,5110.0,15838.0,4544.0,15832.0,15840.0,15824.0,15835.0,471.0,2.0,133.0,36.070381231670645,43.336591723688485,15836.0,15837.7,15836.5
2021-03-04 11:09:00+08:00,1,1,15816.0,2237.0,15817.0,2050.0,15815.0,5190.0,15818.0,4491.0,15835.0,15835.0,15814.0,15817.0,608.0,1.0,187.0,24.367991480500404,31.930636021902732,15833.0,15834.7,15833.6
2021-03-04 11:10:00+08:00,-1,1,15821.0,1916.0,15823.0,1855.0,15820.0,4254.0,15824.0,4314.0,15817.0,15828.0,15813.0,15821.0,608.0,2.0,61.0,23.46238367834088,27.966918796838215,15831.4,15833.1,15832.0
2021-03-04 11:11:00+08:00,-1,1,15821.0,1699.0,15823.0,2153.0,15820.0,4145.0,15824.0,5105.0,15821.0,15829.0,15817.0,15822.0,548.0,2.0,-454.0,21.979254275300462,23.26987647804815,15830.4,15832.1,15831.1
2021-03-04 11:12:00+08:00,-1,-1,15835.0,2020.0,15836.0,2419.0,15834.0,4383.0,15837.0,5363.0,15822.0,15838.0,15820.0,15836.0,651.0,1.0,-399.0,47.93529161345162,31.125643189031887,15831.3,15833.0,15832.1
2021-03-04 11:13:00+08:00,-1,-1,15845.0,2061.0,15847.0,2655.0,15844.0,5087.0,15848.0,6141.0,15836.0,15850.0,15834.0,15845.0,638.0,2.0,-594.0,67.56871814342986,45.827754677394886,15832.3,15834.1,15833.0
2021-03-04 11:14:00+08:00,-1,-1,15834.0,2682.0,15836.0,1850.0,15833.0,5003.0,15837.0,4481.0,15845.0,15850.0,15830.0,15835.0,562.0,2.0,832.0,77.04371037704279,64.18257337797566,15830.6,15832.4,15831.2
2021-03-04 11:15:00+08:00,-1,-1,15824.0,2033.0,15826.0,1627.0,15823.0,5242.0,15827.0,3885.0,15835.0,15835.0,15817.0,15825.0,604.0,2.0,406.0,56.7294567294558,67.11396174997705,15829.9,15831.7,15830.4
2021-03-04 11:16:00+08:00,-1,-1,15823.0,1782.0,15824.0,1560.0,15822.0,4146.0,15825.0,3614.0,15825.0,15835.0,15820.0,15823.0,545.0,1.0,222.0,33.961233961233035,55.91146702257811,15828.7,15830.4,15829.1
2021-03-04 11:17:00+08:00,1,-1,15818.0,3309.0,15820.0,1630.0,15817.0,7215.0,15821.0,3848.0,15824.0,15824.0,15810.0,15818.0,717.0,2.0,1679.0,20.808080808079882,37.16625716625714,15827.2,15828.9,15827.7
2021-03-04 11:18:00+08:00,1,-1,15823.0,1730.0,15825.0,1795.0,15822.0,4168.0,15826.0,3933.0,15818.0,15829.0,15815.0,15823.0,508.0,2.0,-65.0,23.560606060605135,26.109973609973583,15826.0,15827.7,15826.5
2021-03-04 11:19:00+08:00,1,1,15815.0,1880.0,15816.0,1562.0,15814.0,5858.0,15817.0,3770.0,15823.0,15823.0,15811.0,15815.0,540.0,1.0,318.0,24.166666666665737,22.845117845117816,15825.9,15827.6,15826.3
2021-03-04 11:20:00+08:00,1,-1,15818.0,1957.0,15820.0,1694.0,15817.0,5753.0,15821.0,4466.0,15815.0,15823.0,15811.0,15820.0,535.0,2.0,263.0,30.833333333332405,26.18686868686866,15825.6,15827.3,15826.2
2021-03-04 11:21:00+08:00,1,1,15796.0,3815.0,15797.0,2515.0,15795.0,7165.0,15798.0,4815.0,15820.0,15820.0,15795.0,15796.0,626.0,1.0,1300.0,20.980392156861814,25.326797385620882,15823.1,15824.7,15823.6
2021-03-04 11:22:00+08:00,1,1,15793.0,2989.0,15795.0,2901.0,15792.0,6342.0,15796.0,7286.0,15798.0,15805.0,15793.0,15793.0,699.0,2.0,88.0,14.313725490195148,22.04248366013069,15818.9,15820.6,15819.3
2021-03-04 11:23:00+08:00,1,1,15801.0,2156.0,15803.0,2515.0,15800.0,4500.0,15804.0,5271.0,15793.0,15807.0,15789.0,15802.0,681.0,2.0,-359.0,13.725490196077502,16.339869281045722,15814.5,15816.2,15815.0
2021-03-04 11:24:00+08:00,1,1,15810.0,2067.0,15812.0,2290.0,15809.0,4871.0,15813.0,5710.0,15802.0,15815.0,15801.0,15812.0,759.0,2.0,-223.0,35.294117647057895,21.111111111111082,15812.1,15813.8,15812.7
2021-03-04 11:25:00+08:00,1,1,15818.0,2248.0,15819.0,2175.0,15817.0,4820.0,15820.0,6283.0,15812.0,15822.0,15810.0,15818.0,671.0,1.0,73.0,64.58704693998719,37.86888492770843,15811.5,15813.1,15812.0
2021-03-04 11:26:00+08:00,-1,-1,15833.0,2109.0,15835.0,2677.0,15832.0,4858.0,15836.0,6390.0,15818.0,15836.0,15817.0,15833.0,676.0,2.0,-568.0,83.04762265963674,60.97626241556151,15812.5,15814.2,15813.0
2021-03-04 11:27:00+08:00,-1,-1,15840.0,2399.0,15842.0,2633.0,15839.0,5205.0,15843.0,5752.0,15833.0,15844.0,15830.0,15840.0,700.0,2.0,-234.0,91.40769396088452,79.68078785350372,15814.7,15816.4,15815.2
2021-03-04 11:28:00+08:00,-1,-1,15844.0,2598.0,15846.0,2461.0,15843.0,5139.0,15847.0,5568.0,15840.0,15848.0,15840.0,15845.0,587.0,2.0,137.0,93.32043842682049,89.25858501578148,15816.8,15818.5,15817.4
2021-03-04 11:29:00+08:00,-1,-1,15846.0,1921.0,15848.0,2271.0,15845.0,4766.0,15849.0,5436.0,15845.0,15853.0,15842.0,15847.0,490.0,2.0,-350.0,90.7969352105909,91.84168919943288,15819.9,15821.7,15820.6
2021-03-04 11:30:00+08:00,-1,-1,15842.0,2196.0,15844.0,2403.0,15841.0,5552.0,15845.0,4552.0,15846.0,15852.0,15837.0,15842.0,636.0,2.0,-207.0,83.03599244964813,89.05112202902075,15822.3,15824.1,15822.8
2021-03-04 11:31:00+08:00,-1,-1,15841.0,1757.0,15843.0,1678.0,15840.0,3655.0,15844.0,4086.0,15842.0,15849.0,15834.0,15841.0,515.0,2.0,79.0,67.77234767629012,80.53509177884395,15826.8,15828.7,15827.3
2021-03-04 11:32:00+08:00,-1,-1,15836.0,1525.0,15838.0,1618.0,15835.0,3645.0,15839.0,3499.0,15841.0,15845.0,15829.0,15837.0,522.0,2.0,-93.0,50.20128824476558,67.00320945690218,15831.1,15833.0,15831.7
2021-03-04 11:33:00+08:00,-1,-1,15826.0,1731.0,15827.0,1703.0,15825.0,4335.0,15828.0,3844.0,15836.0,15839.0,15825.0,15827.0,620.0,1.0,28.0,29.43409247756981,49.135909466209405,15833.6,15835.4,15834.2
2021-03-04 11:34:00+08:00,-1,-1,15827.0,1868.0,15828.0,1414.0,15826.0,4513.0,15829.0,3231.0,15827.0,15836.0,15824.0,15826.0,569.0,1.0,454.0,15.873015873014944,31.836132198451015,15835.3,15837.0,15835.6
2021-03-04 11:35:00+08:00,1,1,15809.0,2771.0,15810.0,1718.0,15808.0,5621.0,15811.0,3604.0,15826.0,15828.0,15809.0,15809.0,689.0,1.0,1053.0,4.761904761903833,16.689671037497103,15834.4,15836.1,15834.7
2021-03-04 11:36:00+08:00,1,1,15810.0,2339.0,15811.0,1806.0,15809.0,5356.0,15812.0,4237.0,15809.0,15814.0,15805.0,15810.0,589.0,1.0,533.0,6.547619047618119,9.060846560846539,15832.1,15833.7,15832.4
2021-03-04 11:37:00+08:00,1,1,15807.0,3585.0,15808.0,2565.0,15806.0,9626.0,15809.0,4745.0,15810.0,15812.0,15801.0,15807.0,742.0,1.0,1020.0,9.429824561402581,6.913116123642418,15828.8,15830.3,15829.1
2021-03-04 11:38:00+08:00,1,1,15811.0,2805.0,15812.0,2257.0,15810.0,6347.0,15813.0,6340.0,15807.0,15811.0,15802.0,15811.0,600.0,1.0,548.0,18.953634085212105,11.643692564745175,15825.5,15826.9,15825.7
2021-03-04 11:39:00+08:00,-1,1,15814.0,1881.0,15815.0,1824.0,15813.0,4293.0,15816.0,5264.0,15811.0,15817.0,15805.0,15814.0,486.0,1.0,57.0,30.836350134594824,19.739936260404075,15822.3,15823.6,15822.4
2021-03-04 11:40:00+08:00,1,1,15807.0,2412.0,15808.0,1690.0,15806.0,5491.0,15809.0,4230.0,15814.0,15816.0,15803.0,15807.0,487.0,1.0,722.0,38.07319223985798,29.287725486555875,15818.8,15820.0,15818.9
2021-03-04 11:41:00+08:00,-1,1,15817.0,2036.0,15818.0,2085.0,15816.0,4688.0,15819.0,4409.0,15807.0,15819.0,15803.0,15818.0,825.0,1.0,-49.0,60.030864197529944,42.98013552399516,15816.4,15817.5,15816.6
2021-03-04 11:42:00+08:00,1,-1,15822.0,2360.0,15823.0,2878.0,15821.0,5474.0,15824.0,6454.0,15819.0,15823.0,15816.0,15823.0,667.0,1.0,-518.0,77.31481481481389,58.472957084068184,15815.0,15816.0,15815.2
2021-03-04 11:43:00+08:00,1,-1,15827.0,1839.0,15828.0,1858.0,15826.0,3471.0,15829.0,4725.0,15823.0,15827.0,15819.0,15827.0,418.0,1.0,-19.0,98.14814814814723,78.49794238683127,15815.1,15816.1,15815.2
2021-03-04 11:44:00+08:00,1,-1,15826.0,1965.0,15828.0,2330.0,15825.0,3732.0,15829.0,4536.0,15827.0,15831.0,15818.0,15826.0,613.0,2.0,-365.0,94.04761904761813,89.83686067019399,15815.0,15816.1,15815.2
2021-03-04 11:45:00+08:00,1,1,15812.0,2204.0,15813.0,1599.0,15811.0,5412.0,15814.0,3661.0,15826.0,15828.0,15811.0,15813.0,557.0,1.0,605.0,72.6190476190467,88.2716049382716,15815.3,15816.4,15815.6
2021-03-04 11:46:00+08:00,-1,-1,15821.0,1733.0,15822.0,1579.0,15820.0,3916.0,15823.0,3654.0,15813.0,15823.0,15812.0,15822.0,550.0,1.0,154.0,57.619047619046704,74.76190476190474,15816.4,15817.5,15816.8
2021-03-04 11:47:00+08:00,-1,1,15815.0,1566.0,15816.0,1374.0,15814.0,3445.0,15817.0,2877.0,15823.0,15824.0,15809.0,15814.0,475.0,1.0,192.0,37.813852813851895,56.017316017316006,15817.2,15818.3,15817.5
2021-03-04 11:48:00+08:00,-1,1,15812.0,1777.0,15813.0,1669.0,15811.0,3945.0,15814.0,3464.0,15814.0,15815.0,15805.0,15814.0,468.0,1.0,108.0,37.44755244755153,44.29348429348428,15817.3,15818.4,15817.8
2021-03-04 11:49:00+08:00,-1,-1,15822.0,1235.0,15823.0,1612.0,15821.0,2915.0,15824.0,3500.0,15814.0,15823.0,15813.0,15823.0,595.0,1.0,-377.0,45.20117563595733,40.154193632454486,15818.1,15819.2,15818.7
2021-03-04 11:50:00+08:00,-1,-1,15816.0,1625.0,15818.0,1845.0,15815.0,3439.0,15819.0,4153.0,15823.0,15823.0,15813.0,15817.0,517.0,2.0,-220.0,58.678049639147126,47.1089259075529,15819.0,15820.2,15819.7
2021-03-04 11:51:00+08:00,-1,-1,15827.0,1747.0,15828.0,1887.0,15826.0,4000.0,15829.0,5649.0,15817.0,15829.0,15814.0,15828.0,482.0,1.0,-140.0,79.08403254513003,60.98775260674574,15820.0,15821.2,15820.7
2021-03-04 11:52:00+08:00,-1,-1,15829.0,1967.0,15830.0,2126.0,15828.0,4134.0,15831.0,5207.0,15827.0,15836.0,15827.0,15829.0,692.0,1.0,-159.0,78.80352763629413,72.18853660685801,15820.7,15821.9,15821.3
2021-03-04 11:53:00+08:00,-1,-1,15829.0,2179.0,15830.0,1559.0,15828.0,4400.0,15831.0,4074.0,15829.0,15832.0,15823.0,15830.0,608.0,1.0,620.0,82.38857721676705,80.09204579939798,15820.9,15822.1,15821.6
2021-03-04 11:54:00+08:00,-1,-1,15817.0,1569.0,15819.0,1249.0,15816.0,3564.0,15820.0,2776.0,15829.0,15831.0,15816.0,15817.0,499.0,2.0,320.0,56.24123422159797,72.47777969155398,15820.0,15821.2,15820.7
2021-03-04 11:55:00+08:00,-1,-1,15813.0,2552.0,15814.0,2284.0,15812.0,6517.0,15815.0,4333.0,15817.0,15821.0,15807.0,15814.0,502.0,1.0,268.0,38.480759620189,59.03685701951892,15820.1,15821.3,15820.8
2021-03-04 11:56:00+08:00,-1,-1,15814.0,1676.0,15816.0,1937.0,15813.0,4254.0,15817.0,4477.0,15814.0,15819.0,15811.0,15814.0,539.0,2.0,-261.0,21.889055472262964,38.870349771350895,15819.4,15820.7,15820.0
2021-03-04 11:57:00+08:00,-1,-1,15807.0,1741.0,15808.0,1764.0,15806.0,4537.0,15809.0,3720.0,15814.0,15817.0,15805.0,15809.0,467.0,1.0,-23.0,21.030225627925873,27.13334690679353,15818.6,15819.9,15819.5
2021-03-04 11:58:00+08:00,-1,-1,15810.0,2510.0,15812.0,1559.0,15809.0,4432.0,15813.0,3694.0,15809.0,15815.0,15808.0,15811.0,578.0,2.0,951.0,20.67655630873931,21.198612469643635,15818.4,15819.8,15819.2
